Role,Username,Email,Auth Status,Password Status,Temporary Password Issued?,Temp Password,Citizen Issue Count,Officer Assigned Count,Admin Department,Last Login,Active Status
Officer,sandeep.chavan.96933,sandeep.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sandeep.deshmukh.1991,sandeep.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sandeep.deshmukh.39069,sandeep.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.deshmukh.74285,sandeep.deshmukh2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.ghorpade.20668,sandeep.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.ghorpade.27113,sandeep.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.ghorpade.38304,sandeep.ghorpade2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.jadhav.63955,sandeep.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.jadhav.64975,sandeep.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sandeep.jadhav.84321,sandeep.jadhav2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sandeep.joshi.49605,sandeep.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.joshi.541,sandeep.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.kadam.37099,sandeep.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.kadam.38888,sandeep.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.kadam.43355,sandeep.kadam2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.kadam.45611,sandeep.kadam3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.kulkarni.53949,sandeep.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sandeep.patil.20867,sandeep.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sandeep.patil.52383,sandeep.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.patil.59172,sandeep.patil2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sandeep.patil.67561,sandeep.patil3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.patil.69133,sandeep.patil4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.pawar.47203,sandeep.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sandeep.pawar.48957,sandeep.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.pawar.51559,sandeep.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.sawant.63728,sandeep.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sandeep.shinde.71265,sandeep.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.shinde.9862,sandeep.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sandeep.thorat.130,sandeep.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,sandeep.thorat.27741,sandeep.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.thorat.287,sandeep.thorat2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.thorat.5146,sandeep.thorat3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sandeep.thorat.551,sandeep.thorat4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sandeep.thorat.95154,sandeep.thorat5@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.chavan.50342,sanjay.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sanjay.chavan.53355,sanjay.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.chavan.73276,sanjay.chavan2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.deshmukh.47525,sanjay.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.deshmukh.688,sanjay.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.deshmukh.7298,sanjay.deshmukh2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sanjay.gaikwad.49332,sanjay.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sanjay.ghorpade.27164,sanjay.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.ghorpade.64632,sanjay.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.ghorpade.906,sanjay.ghorpade2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.ghorpade.95491,sanjay.ghorpade3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.jadhav.195,sanjay.jadhav.195@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sanjay.jadhav.31768,sanjay.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sanjay.jadhav.66786,sanjay.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.jadhav.93437,sanjay.jadhav2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sanjay.joshi.24909,sanjay.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.kadam.5468,sanjay.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.kulkarni.105,sanjay.kulkarni.105@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sanjay.kulkarni.806,sanjay.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.more.1996,sanjay.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sanjay.more.6360,sanjay.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.more.96087,sanjay.more2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sanjay.patil.230,sanjay.patil.230@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,sanjay.patil.434,sanjay.patil.434@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,sanjay.patil.50837,sanjay.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sanjay.pawar.32867,sanjay.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.pawar.572,sanjay.pawar.572@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sanjay.sawant.11355,sanjay.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.sawant.4482,sanjay.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.sawant.65845,sanjay.sawant2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.sawant.87791,sanjay.sawant3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sanjay.shinde.11172,sanjay.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.shinde.58405,sanjay.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.shinde.859,sanjay.shinde2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sanjay.thorat.12668,sanjay.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sanjay.thorat.7261,sanjay.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,santosh.gaikwad.559,santosh.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,santosh.sawant.110,santosh.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,santosh.thorat.880,santosh.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,snehal.bhonsle.11027,snehal.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.bhonsle.76438,snehal.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,snehal.chavan.47846,snehal.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,snehal.chavan.67179,snehal.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.chavan.7121,snehal.chavan2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,snehal.chavan.80416,snehal.chavan3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,snehal.deshmukh.20708,snehal.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,snehal.deshmukh.62138,snehal.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,snehal.deshmukh.65366,snehal.deshmukh2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.ghorpade.361,snehal.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,snehal.ghorpade.53954,snehal.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,snehal.jadhav.184,snehal.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,snehal.jadhav.200,snehal.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.jadhav.6483,snehal.jadhav2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,snehal.joshi.164,snehal.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,snehal.joshi.39771,snehal.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,snehal.joshi.51805,snehal.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.kadam.89477,snehal.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.kulkarni.40410,snehal.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,snehal.kulkarni.86280,snehal.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.patil.55287,snehal.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,snehal.patil.9960,snehal.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.pawar.56535,snehal.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,snehal.sawant.83560,snehal.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,snehal.shinde.119,snehal.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,snehal.shinde.69058,snehal.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,snehal.shinde.89521,snehal.shinde2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,snehal.shinde.95407,snehal.shinde3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,snehal.thorat.62034,snehal.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,snehal.thorat.68780,snehal.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.bhonsle.43635,sunil.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.bhonsle.77725,sunil.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sunil.bhonsle.83826,sunil.bhonsle2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.deshmukh.86477,sunil.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.gaikwad.11078,sunil.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sunil.gaikwad.27639,sunil.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sunil.gaikwad.42383,sunil.gaikwad2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.gaikwad.56714,sunil.gaikwad3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.gaikwad.69000,sunil.gaikwad4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.gaikwad.7380,sunil.gaikwad5@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.gaikwad.84700,sunil.gaikwad6@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sunil.gaikwad.978,sunil.gaikwad7@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.ghorpade.37051,sunil.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.jadhav.12215,sunil.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.jadhav.19180,sunil.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.jadhav.48279,sunil.jadhav2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.jadhav.93594,sunil.jadhav3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.joshi.81142,sunil.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sunil.joshi.83060,sunil.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sunil.kulkarni.14045,sunil.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.kulkarni.23378,sunil.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.kulkarni.310,sunil.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.kulkarni.59579,sunil.kulkarni3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.kulkarni.77992,sunil.kulkarni4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.more.20112,sunil.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.more.59026,sunil.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.patil.44215,sunil.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.patil.685,sunil.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.patil.98317,sunil.patil2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.pawar.15459,sunil.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sunil.pawar.296,sunil.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,sunil.pawar.459,sunil.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.sawant.1089,sunil.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.sawant.20907,sunil.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.sawant.7173,sunil.sawant2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.sawant.89264,sunil.sawant3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sunil.shinde.55339,sunil.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.shinde.6460,sunil.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sunil.shinde.76470,sunil.shinde2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sunil.thorat.31351,sunil.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sunita.deshmukh.546,sunita.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,sunita.deshmukh.654,sunita.deshmukh.654@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sunita.jadhav.395,sunita.jadhav.395@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sunita.jadhav.755,sunita.jadhav.755@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,sunita.kulkarni.785,sunita.kulkarni.785@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sunita.shinde.261,sunita.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,suresh.gaikwad.555,suresh.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,suresh.kulkarni.228,suresh.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,suresh.sawant.116,suresh.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,test_officer,o@t.com,AUTHENTICATED,PASSWORD_OK,NO,,0,1,Public Works,Never,Active
Officer,varsha.deshmukh.435,varsha.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vidya.gaikwad.120,vidya.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vidya.gaikwad.697,vidya.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,vidya.ghorpade.968,vidya.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vijay.bhonsle.2018,vijay.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.bhonsle.35564,vijay.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.bhonsle.70316,vijay.bhonsle2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.bhonsle.83085,vijay.bhonsle3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vijay.bhonsle.929,vijay.bhonsle4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vijay.chavan.9031,vijay.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.deshmukh.8243,vijay.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.deshmukh.88789,vijay.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.gaikwad.39562,vijay.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.gaikwad.50680,vijay.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vijay.gaikwad.75258,vijay.gaikwad2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.ghorpade.76053,vijay.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.ghorpade.94383,vijay.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vijay.jadhav.151,vijay.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vijay.jadhav.75896,vijay.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vijay.joshi.25410,vijay.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.joshi.54250,vijay.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vijay.joshi.63501,vijay.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.joshi.81060,vijay.joshi3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.joshi.99222,vijay.joshi4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.kadam.21032,vijay.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vijay.kadam.44183,vijay.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.kadam.52857,vijay.kadam2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.kadam.54248,vijay.kadam3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vijay.kulkarni.26446,vijay.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vijay.kulkarni.38783,vijay.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.kulkarni.70537,vijay.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vijay.kulkarni.82599,vijay.kulkarni3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vijay.kulkarni.92868,vijay.kulkarni4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.more.28830,vijay.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vijay.more.79606,vijay.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
